iter	MultiClass
156	0.5426925699
157	0.5424714607
158	0.5421426148
159	0.5417562781
160	0.5413230354
161	0.5409544545
162	0.5407625008
163	0.5404648735
164	0.5401374609
165	0.5400120737
166	0.5397878538
167	0.5394693861
168	0.539220452
169	0.5388639198
170	0.5384494227
171	0.5384451315
172	0.5381317635
173	0.5378134361
174	0.5375001192
175	0.5372153606
176	0.5370423208
177	0.5368274761
178	0.5366326677
179	0.5364549029
180	0.5363578715
181	0.5361736621
182	0.535900634
183	0.5357464177
184	0.5354239668
185	0.5353255932
186	0.5350519818
187	0.5350451996
188	0.5348028913
189	0.5346012206
190	0.5343992782
191	0.5342802194
192	0.5340694979
193	0.5338031135
194	0.5336507184
195	0.5335140711
196	0.5334085461
197	0.5332387464
198	0.5331418559
199	0.5329370303
200	0.5327659573
201	0.5325530532
202	0.5324589383
203	0.5322584178
204	0.5321325732
205	0.5320464863
206	0.5318735888
207	0.5317081931
208	0.5315959839
209	0.53127694
210	0.5311414435
211	0.5310294315
212	0.5308013628
213	0.5305696041
214	0.5303681177
215	0.5300610301
216	0.5298953814
217	0.5297276553
218	0.5295936643
219	0.5294171483
220	0.5293308728
221	0.5292067106
222	0.528967574
223	0.5288239057
224	0.5285959192
225	0.5284464762
226	0.5283627665
227	0.5282418771
228	0.5280901978
229	0.5279575967
230	0.5278773293
231	0.5277150233
232	0.5276670063
233	0.527424869
234	0.5272176367
235	0.5271580461
236	0.5270094472
237	0.5269377745
238	0.5268416094
239	0.5266700369
240	0.5264926997
241	0.5263220394
242	0.5262044498
243	0.5260801583
244	0.5260250586
245	0.5259203959
246	0.5258771409
247	0.525680864
248	0.5255456351
249	0.5254489172
250	0.5252150809
251	0.5251261772
252	0.5250566142
253	0.5250196016
254	0.5248375834
255	0.5247424837
256	0.5246696671
257	0.5245788996
258	0.5245117936
259	0.5243730531
260	0.5242354096
261	0.5240408423
262	0.5238911468
263	0.5237752243
264	0.5236609443
265	0.5235950458
266	0.5235235054
267	0.5233582532
268	0.5232126775
269	0.5231008543
270	0.5230286088
271	0.5229143938
272	0.5228112036
273	0.5227537675
274	0.522715508
275	0.5226206076
276	0.5225377372
277	0.5224038902
278	0.5223273202
279	0.522159373
280	0.5219865137
281	0.5218615934
282	0.521739069
283	0.5216802337
284	0.5215852648
285	0.5215515188
286	0.5214305013
287	0.5212848356
288	0.5211971728
289	0.5210534079
290	0.5208360917
291	0.5207593766
292	0.5206141937
293	0.5205854324
294	0.5205034648
295	0.5204502162
296	0.5203570727
297	0.5203045081
298	0.5202378388
299	0.5201202325
300	0.520065523
301	0.519877049
302	0.519810286
303	0.5197035319
304	0.5196480141
305	0.5195280036
306	0.5194402309
307	0.519321766
308	0.5191842972
309	0.5191444687
310	0.5190402924
311	0.5190149961
312	0.5189650408
313	0.5189474756
314	0.518893842
315	0.5188357703
316	0.518753193
317	0.5186557304
318	0.5184259849
319	0.5183193778
320	0.5182470694
321	0.5181921658
322	0.5181439098
323	0.5180073375
324	0.5178898365
325	0.5178269487
326	0.5177843754
327	0.5176931136
328	0.5176125018
329	0.5174976509
330	0.5173898698
331	0.5172799234
332	0.5172183418
333	0.5171641336
334	0.5171189997
335	0.5169761917
336	0.5168694999
337	0.5168475637
338	0.5168006922
339	0.5167924786
340	0.5167840652
341	0.5167119871
342	0.5166871185
343	0.5165791607
344	0.5164902459
345	0.5164632407
346	0.5164232014
347	0.5163427449
348	0.5162807382
349	0.5162418668
350	0.5161209286
351	0.5160587524
352	0.5159371143
353	0.5158868357
354	0.5157968533
355	0.5156791646
356	0.5156003748
357	0.5155488426
358	0.5155198651
359	0.5154512085
360	0.5153304884
361	0.5152668768
362	0.5151870219
363	0.5151226896
364	0.5150861576
365	0.5150191987
366	0.5149289495
367	0.5148611194
368	0.5147881417
369	0.5147915581
370	0.5147130816
371	0.5146641952
372	0.5146033215
373	0.51455952
374	0.5144649275
375	0.5143414758
376	0.5142596677
377	0.5142193103
378	0.5141719902
379	0.514117116
380	0.5140960124
381	0.5140496094
382	0.5139844808
383	0.5139371044
384	0.5138499815
385	0.5137761214
386	0.5136431949
387	0.5135687627
388	0.513549172
389	0.513514562
390	0.5133866824
391	0.5133102119
392	0.5132492911
393	0.5131789309
394	0.5131010356
395	0.5130248339
396	0.512983312
397	0.5129072403
398	0.5128365439
399	0.5127153725
400	0.5126186247
401	0.5125858237
402	0.512553123
403	0.512498819
404	0.5124045767
405	0.5123606556
406	0.5123375741
407	0.5122781217
408	0.5121819578
409	0.5121619781
410	0.5120972219
411	0.5120449073
412	0.5119936629
413	0.5119370999
414	0.511902784
415	0.5119112425
416	0.511850428
417	0.5117941783
418	0.5116469583
419	0.5115190735
420	0.5114523128
421	0.5113702352
422	0.511351163
423	0.5113398356
424	0.5112887476
425	0.511217459
426	0.5111626219
427	0.5111033361
428	0.511002088
429	0.5109461891
430	0.5109191971
431	0.5108089759
432	0.510678381
433	0.5105845535
434	0.5105599081
435	0.5105480752
436	0.5105064062
437	0.5104553785
438	0.5103551836
439	0.5103375678
440	0.5102560307
441	0.5101908551
442	0.5100725675
443	0.5100146084
444	0.5099141337
445	0.5098963619
446	0.5098176482
447	0.5097799777
448	0.5096535675
449	0.5095966058
450	0.5095305741
451	0.5095082719
452	0.509429461
453	0.5093958767
454	0.5093423044
455	0.5092762482
456	0.5092047217
457	0.5091389641
458	0.5090838547
459	0.5090026388
460	0.5089783585
461	0.5088891927
462	0.5088494358
463	0.5087789237
464	0.5087523448
465	0.5086682058
466	0.5086597644
467	0.50864622
468	0.5086154609
469	0.5086015449
470	0.5084982702
471	0.5083869447
472	0.5083086397
473	0.5082436227
474	0.5082006204
475	0.5081764145
476	0.5081461863
477	0.5080979795
478	0.5080624398
479	0.5079225571
480	0.5077618681
481	0.5077186436
482	0.5076959955
483	0.5076219198
484	0.5075979251
485	0.5075767991
486	0.5075074944
487	0.5074426096
488	0.5074008546
489	0.5073145561
490	0.5072795418
491	0.5072436555
492	0.5072366176
493	0.5072389526
494	0.5072044194
495	0.5071452565
496	0.5071214273
497	0.5070458761
498	0.5070002926
499	0.507006465
500	0.5069396367
501	0.5068729317
502	0.5068477007
503	0.5067632715
504	0.5067484639
505	0.5067279371
506	0.5067269988
507	0.5067004022
508	0.5066707157
509	0.5066255939
510	0.5065841332
511	0.5065148532
512	0.5064480944
513	0.5063896675
514	0.5063657208
515	0.50632658
516	0.5062910875
517	0.5062430668
518	0.5061997564
519	0.5061759577
520	0.506141913
521	0.5060734374
522	0.5060615194
523	0.5060246461
524	0.5059928271
525	0.5059553852
526	0.5059548858
527	0.5059483938
528	0.5059006693
529	0.505881631
530	0.5058628906
531	0.5058484393
532	0.5058351692
533	0.5058075988
534	0.5058072646
535	0.5057893621
536	0.5057563383
537	0.5057269377
538	0.5056472453
539	0.5056084919
540	0.5056038533
541	0.5055756482
542	0.5055817278
543	0.5055606359
544	0.5055335599
545	0.5055087381
546	0.505413007
547	0.505404447
548	0.5053885475
549	0.505349011
550	0.5053333476
551	0.5053058628
552	0.5052518797
553	0.5051583649
554	0.505130403
555	0.5050957377
556	0.5050870811
557	0.5050668783
558	0.5049753856
559	0.5049484052
560	0.5049198688
561	0.5048441671
562	0.5047722982
563	0.5047636252
564	0.5046594087
565	0.5046220363
566	0.5046208607
567	0.5045779127
568	0.504559475
569	0.5045496674
570	0.504493806
571	0.5044439567
572	0.5044163384
573	0.504389058
574	0.5043564733
575	0.5043484905
576	0.5043159739
577	0.5042766822
578	0.5042296504
579	0.5041965013
580	0.5041650298
581	0.5041308449
582	0.5040953216
583	0.5040706642
584	0.5040623316
585	0.5040414812
586	0.504049997
587	0.5039929746
588	0.5039379106
589	0.5038973104
590	0.5038464573
591	0.5038026672
592	0.5037899357
593	0.503760895
594	0.5037083792
595	0.5036867087
596	0.5036359812
597	0.5036469893
598	0.5036253857
599	0.503634358
600	0.5036275451
601	0.5036035163
602	0.5035908146
603	0.5035488202
604	0.5035341012
605	0.5035366347
606	0.503519461
607	0.5035064492
608	0.5034590318
609	0.5034277575
610	0.5034057862
611	0.5033492999
612	0.5033218521
613	0.5033076065
614	0.5033041279
615	0.5032927453
616	0.5032271424
617	0.5032106469
618	0.5032160258
619	0.5032190637
620	0.503195637
621	0.5031562803
622	0.5031043465
623	0.5030783874
624	0.5030375952
625	0.5030089759
626	0.5030028002
627	0.5030037846
628	0.5029671307
629	0.5029470109
630	0.5029388397
631	0.5029002232
632	0.5028697358
633	0.5028576642
634	0.5028353356
635	0.5028173327
636	0.5027880427
637	0.5027448015
638	0.502733264
639	0.5027361581
640	0.5027188849
641	0.5027043343
642	0.5026804269
643	0.502660678
644	0.5026093848
645	0.5025835992
646	0.5025525634
647	0.5025287769
648	0.5025125782
649	0.502512287
650	0.5024860954
651	0.5024746498
652	0.5024363475
653	0.5024618905
654	0.5024466076
655	0.502398404
656	0.502373939
657	0.5023309783
658	0.502296646
659	0.5022876175
660	0.5022570497
661	0.5022206491
662	0.5021921438
663	0.5021505731
664	0.5021357706
665	0.5021225396
666	0.5021025182
667	0.5021011923
668	0.5020512008
669	0.5020359855
670	0.5020155537
671	0.501985181
672	0.5019240499
673	0.5019157666
674	0.5019115778
675	0.5018823987
676	0.5018676656
677	0.5018408874
678	0.5018358752
679	0.5018337889
680	0.5018261767
681	0.5017905418
682	0.5017878284
683	0.5017596616
684	0.5017340913
685	0.5017044306
686	0.5016667749
687	0.501651873
688	0.5015647458
689	0.5015182433
690	0.501503424
691	0.5014873348
692	0.5014444729
693	0.5014476446
694	0.5014529936
695	0.5014028634
696	0.5013508306
697	0.5013204115
698	0.5013073515
699	0.5012993322
700	0.5012960184
701	0.5012879188
702	0.5012707378
703	0.50126757
704	0.5012399268
705	0.5012411931
706	0.5012143644
707	0.5012086963
708	0.5011892437
709	0.5011638249
710	0.5011648693
711	0.5011451828
712	0.5011564894
713	0.5011592484
714	0.5011257474
715	0.5011112189
716	0.5010486256
717	0.5010256394
718	0.5010021896
719	0.5009711784
720	0.5009366909
721	0.500904521
722	0.5008807512
723	0.5008484678
724	0.500846558
725	0.5007885037
726	0.5007653615
727	0.5007652601
728	0.5007322334
729	0.5007101982
730	0.5006790059
731	0.5006638563
732	0.5006506278
733	0.5006528033
734	0.5006524144
735	0.5006282763
736	0.5005764359
737	0.50051094
738	0.5004800104
739	0.5004620785
740	0.5004357539
741	0.5004131073
742	0.5004111851
743	0.5003910418
744	0.5003726243
745	0.5003656883
746	0.500324028
747	0.5002883925
748	0.5002617169
749	0.500233885
750	0.5001983455
751	0.5001560702
752	0.5001595285
753	0.5001202618
754	0.5001018984
755	0.5000626021
756	0.5000290707
757	0.5000312665
758	0.5000471227
759	0.5000051842
760	0.4999826415
761	0.4999820192
762	0.4999956902
763	0.499956301
764	0.4999110317
765	0.4999050761
766	0.4998539328
767	0.4998355824
768	0.4998176908
769	0.4997889284
770	0.4997575027
771	0.499734954
772	0.4996830324
773	0.4996700725
774	0.4996481918
775	0.4996193136
776	0.4996137904
777	0.4995979291
778	0.4995854149
779	0.4995775078
780	0.4995971012
781	0.4995978591
782	0.4995782343
783	0.4995768077
784	0.4995565948
785	0.4995247324
786	0.4995059284
787	0.4994724737
788	0.4994367491
789	0.4994320887
790	0.4994378412
791	0.4993878432
792	0.4993799803
793	0.4993406995
794	0.4993160468
795	0.4993107104
796	0.4993120102
797	0.4992935738
798	0.4992662026
799	0.4992403192
800	0.4992251478
801	0.4992068063
802	0.4992117776
803	0.4992075146
804	0.4992023633
805	0.4992042432
806	0.4991860758
807	0.4991581187
808	0.4991567199
809	0.499146517
810	0.4991347695
811	0.499135352
812	0.4991328345
813	0.4990771475
814	0.499080796
815	0.4990897302
816	0.4990852833
817	0.4990694942
818	0.4990662641
819	0.4990412633
820	0.4990396303
821	0.4990155386
822	0.4989666794
823	0.4989393069
824	0.4989017583
825	0.4988976867
826	0.4988845042
827	0.4988720534
828	0.4988518996
829	0.4988024853
830	0.4987889607
831	0.4987412828
832	0.4987119347
833	0.4986642524
834	0.4986517478
835	0.4986435247
836	0.4986349945
837	0.4986052296
838	0.4985832922
839	0.4985760481
840	0.4985560788
841	0.498520146
842	0.4984962321
843	0.4984916838
844	0.4984339343
845	0.4983990221
846	0.4983672222
847	0.4983517522
848	0.4983398614
849	0.4983281162
850	0.4983040384
851	0.4982881012
852	0.4982813534
853	0.4982691178
854	0.4982625652
855	0.4982431071
856	0.4981924919
857	0.4981938983
858	0.498154777
859	0.4981758486
860	0.4981402921
861	0.4981610259
862	0.4981481847
863	0.4981052419
864	0.4980937927
865	0.4980903188
866	0.4980777455
867	0.498080867
868	0.4980778063
869	0.4980626919
870	0.4980314589
871	0.4980021294
872	0.4979808288
873	0.4979456865
874	0.4979306534
875	0.4979195799
876	0.4979091851
877	0.4978870333
878	0.4978476651
879	0.4978403292
880	0.4978559707
881	0.4978469394
882	0.4978427435
883	0.4978441438
884	0.4978071717
885	0.4978330647
886	0.497816274
887	0.4977764075
888	0.4977060499
889	0.4976679756
890	0.4976766785
891	0.4976769408
892	0.4976980732
893	0.4976541295
894	0.4976537579
895	0.4976225995
896	0.4975855099
897	0.4975767349
898	0.4975349562
899	0.4975334134
900	0.4975315861
901	0.4974945343
902	0.4974812713
903	0.4974639216
904	0.4974546553
905	0.4974191152
906	0.4974282861
907	0.4973981963
908	0.4973795763
909	0.4973961091
910	0.4973889166
911	0.4973729154
912	0.4973662164
913	0.4973524437
914	0.497339411
915	0.4973347859
916	0.4973207959
917	0.497294096
918	0.4972455325
919	0.4972489688
920	0.4971460601
921	0.4970835527
922	0.4970733367
923	0.497057932
924	0.4970715093
925	0.4970799478
926	0.4970779972
927	0.4970965806
928	0.49709184
929	0.4970568726
930	0.4970665121
931	0.4970679782
932	0.4970621103
933	0.4970263888
934	0.4970210193
935	0.4970138687
936	0.4969984204
937	0.4969624515
938	0.4969587638
939	0.4969520167
940	0.4969666634
941	0.4969569776
942	0.4969717058
943	0.496972563
944	0.496970179
945	0.4969422938
946	0.4969335896
947	0.4969149818
948	0.4969028043
949	0.4968805489
950	0.4968775921
951	0.4968894813
952	0.4968630312
953	0.4968445096
954	0.4968482391
955	0.4968476482
956	0.4968455917
957	0.4968455519
958	0.4968375764
959	0.4968099389
960	0.4967912966
961	0.4967927215
962	0.4967760819
963	0.4967702014
964	0.4967687668
965	0.4967494228
966	0.4967001089
967	0.4966821453
968	0.4966399431
969	0.4966194561
970	0.4966174029
971	0.4965955321
972	0.4965932985
973	0.4965994078
974	0.4965974419
975	0.4965555401
976	0.4965445043
977	0.4965463803
978	0.4965543891
979	0.4965392099
980	0.496522508
981	0.4964623309
982	0.4964422265
983	0.4964037868
984	0.4963723537
985	0.4963427071
986	0.4963230406
987	0.4963411599
988	0.4963404564
989	0.4963289209
990	0.4963276042
991	0.4963017605
992	0.4962988035
993	0.4962980751
994	0.4962656378
995	0.4962636557
996	0.4962564689
997	0.4962500178
998	0.4962608667
999	0.4962215292
